id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
6149,Night Milk,Edouard Cudel,301,3,2023-06-22T17:36:44.000Z,https://universalis.app/market/6149
4725,Rolanberry Cheesecake,Synful Eternity,3000,1,2023-06-06T21:40:41.000Z,https://universalis.app/market/4725
6147,Honey Lemon,Lunaros Mendrithi,90,4,2023-06-21T22:18:18.000Z,https://universalis.app/market/6147
4726,Mint Lassi,Arbor Ataraxia,100,8,2023-06-30T00:30:52.000Z,https://universalis.app/market/4726
4727,Rolanberry Lassi,Camina Drummer,400,24,2023-06-23T16:42:27.000Z,https://universalis.app/market/4727
4815,Rolanberry,Maku Horimatsu,10000,4,2023-06-22T20:48:03.000Z,https://universalis.app/market/4815
4808,Lowland Grapes,Minnu Lu,85,50,2023-06-21T16:33:49.000Z,https://universalis.app/market/4808
4730,Dried Plums,King Kitty,50,42,2023-06-28T07:40:44.000Z,https://universalis.app/market/4730
4812,Pixie Plums,Annikah Hansen,1000,5,2023-06-20T02:14:46.000Z,https://universalis.app/market/4812
4731,Ginger Cookie,Elpis Lunara,900,3,2023-06-09T02:09:14.000Z,https://universalis.app/market/4731
4732,Crumpet,Je Ah,2000,15,2023-06-23T13:00:40.000Z,https://universalis.app/market/4732
4733,Pastry Fish,Huefei Niangniang,10000,1,2023-06-05T02:46:39.000Z,https://universalis.app/market/4733
4734,Pineapple Ponzecake,Pakeke Pake,67,3,2023-06-25T21:20:38.000Z,https://universalis.app/market/4734
4816,Prickly Pineapple,Pumpkin King,1000,24,2023-06-07T05:41:02.000Z,https://universalis.app/market/4816
4735,Bubble Chocolate,Winnie Winston,1200,19,2023-06-29T12:58:54.000Z,https://universalis.app/market/4735
4854,Kukuru Butter,Annikah Hansen,74,4,2023-06-20T10:32:42.000Z,https://universalis.app/market/4854
4855,Kukuru Powder,Annikah Hansen,11,2,2023-06-20T10:32:31.000Z,https://universalis.app/market/4855
4736,Pearl Chocolate,Silvur Osto,5000,9,2023-06-20T02:12:13.000Z,https://universalis.app/market/4736
4745,Orange Juice,Morgan Morgan,1500,3,2023-06-09T20:05:53.000Z,https://universalis.app/market/4745
4809,La Noscean Orange,Supreme Tacos,700,20,2023-06-06T03:54:05.000Z,https://universalis.app/market/4809
4746,Grape Juice,Monet Seyr,5000,1,2023-06-16T03:36:33.000Z,https://universalis.app/market/4746
6145,Noble Grapes,Rhoswen Edurne,769,10,2023-06-30T21:23:49.000Z,https://universalis.app/market/6145
4747,Apple Juice,Megumi Ornitier,950,99,2023-06-26T04:50:42.000Z,https://universalis.app/market/4747
4748,Pineapple Juice,Vamps Kun,1007,18,2023-06-24T03:45:12.000Z,https://universalis.app/market/4748
4749,Chamomile Tea,Zwo Null,7000,1,2023-06-22T12:09:45.000Z,https://universalis.app/market/4749
5542,Chamomile,Maku Horimatsu,1001,11,2023-06-22T21:28:32.000Z,https://universalis.app/market/5542
4750,Mulled Tea,Dezkiimro Avagnar,1500,1,2023-06-09T02:30:28.000Z,https://universalis.app/market/4750
4846,Thanalan Tea Leaves,Shuleyn Elilnebbwyn,5000,2,2023-06-25T07:03:25.000Z,https://universalis.app/market/4846
4823,Rye,Sangria Pascal,235,2,2023-06-06T01:07:28.000Z,https://universalis.app/market/4823
4821,Millioncorn,Corn Pocket,800,15,2023-06-18T23:49:11.000Z,https://universalis.app/market/4821
5498,Maple Sap,Aslak Zelasch,290,10,2023-06-22T02:04:32.000Z,https://universalis.app/market/5498
5516,Beehive Chip,Banana Seltzer,300,6,2023-06-06T17:48:38.000Z,https://universalis.app/market/5516
4803,Kukuru Bean,Reia Lin,410,1,2023-06-14T20:26:48.000Z,https://universalis.app/market/4803
4804,Cinderfoot Olive,Nacho Soul,2500,18,2023-06-29T00:13:58.000Z,https://universalis.app/market/4804
4935,Brass Loach,Kenny Amasuhiko,5009,1,2023-06-07T23:48:48.000Z,https://universalis.app/market/4935
5106,Copper Ore,Dontonberry's Grudge,1000,30,2023-06-11T12:05:30.000Z,https://universalis.app/market/5106
5107,Tin Ore,Eluna Wormwood,401,14,2023-06-13T06:22:30.000Z,https://universalis.app/market/5107
5111,Iron Ore,Holy Glow,300,6,2023-06-15T17:07:54.000Z,https://universalis.app/market/5111
5116,Cobalt Ore,Aeras Tempestas,2000,3,2023-06-19T19:16:10.000Z,https://universalis.app/market/5116
5530,Coke,Brun Harding,100000,9,2023-06-14T07:52:03.000Z,https://universalis.app/market/5530
5121,Darksteel Ore,Radak Kadar,1695,99,2023-06-18T02:36:12.000Z,https://universalis.app/market/5121
5110,Zinc Ore,Dontonberry's Grudge,350,99,2023-07-01T02:59:15.000Z,https://universalis.app/market/5110
5113,Silver Ore,Welsh Barrett,800,11,2023-06-17T21:44:30.000Z,https://universalis.app/market/5113
5114,Mythril Ore,Fredo Lifeheart,385,20,2023-06-18T03:38:28.000Z,https://universalis.app/market/5114
5115,Electrum Ore,Celica Reine,1000,4,2023-06-18T01:08:47.000Z,https://universalis.app/market/5115
5119,Peacock Ore,Mrulean Mroop,700,1,2023-06-25T03:57:28.000Z,https://universalis.app/market/5119
5118,Gold Ore,Umari Kisne,8990,10,2023-06-11T01:20:52.000Z,https://universalis.app/market/5118
5069,Gold Ingot,Surly Panther,705,15,2023-06-06T23:15:14.000Z,https://universalis.app/market/5069
7589,Native Gold,Kipper Dipper,97,10,2023-07-01T14:34:24.000Z,https://universalis.app/market/7589
7598,Raziqsand,Skiros Drakon,5000,1,2023-06-27T20:14:45.000Z,https://universalis.app/market/7598
5128,Raw Sunstone,Bloom Mood,102,99,2023-06-23T03:52:51.000Z,https://universalis.app/market/5128
5129,Raw Danburite,Dante Dovahkiin,50,9,2023-06-25T11:16:07.000Z,https://universalis.app/market/5129
5130,Raw Malachite,Silver Evren,100,4,2023-06-23T18:15:30.000Z,https://universalis.app/market/5130
5131,Raw Sphene,Hope Luxora,1,14,2023-06-08T21:58:00.000Z,https://universalis.app/market/5131
5132,Raw Fluorite,Regulus Valerian,40,50,2023-06-21T18:24:02.000Z,https://universalis.app/market/5132
5133,Raw Lapis Lazuli,Naomi Kusakari,110,6,2023-06-06T21:33:24.000Z,https://universalis.app/market/5133
5187,Ruby,Lunaros Mendrithi,2000,2,2023-06-22T23:08:06.000Z,https://universalis.app/market/5187
5146,Raw Ruby,Gabriella Bancroft,5,2,2023-06-17T22:07:52.000Z,https://universalis.app/market/5146
7601,Emery,Rhys Velaris,3398,14,2023-06-19T03:50:58.000Z,https://universalis.app/market/7601
5188,Diamond,Felix Jaeger,2,1,2023-06-20T22:29:51.000Z,https://universalis.app/market/5188
5147,Raw Diamond,Aerik Lostlandafy,3,2,2023-06-17T15:12:28.000Z,https://universalis.app/market/5147
5189,Emerald,Pwetty Pooty,2,17,2023-06-18T06:21:35.000Z,https://universalis.app/market/5189
5148,Raw Emerald,Rhys Velaris,19,2,2023-06-19T03:50:32.000Z,https://universalis.app/market/5148
5190,Topaz,Zeiro Djt-bidit,7800,2,2023-06-28T02:31:51.000Z,https://universalis.app/market/5190
5149,Raw Topaz,Kana Xiao,1111,2,2023-06-28T20:04:25.000Z,https://universalis.app/market/5149
5191,Iolite,Liz Kurosaki,9900,2,2023-06-17T19:04:59.000Z,https://universalis.app/market/5191
5150,Raw Iolite,Lefqwen Laelius,840,2,2023-06-19T15:17:56.000Z,https://universalis.app/market/5150
5192,Sapphire,Fender Caster,200,1,2023-06-24T11:11:58.000Z,https://universalis.app/market/5192
5151,Raw Sapphire,Aerik Lostlandafy,2,5,2023-06-17T15:12:06.000Z,https://universalis.app/market/5151
5152,Fire Rock,Nala Bewbess,500,6,2023-06-06T21:52:35.000Z,https://universalis.app/market/5152
5153,Ice Rock,Saran Ghaul,201,2,2023-06-26T08:31:58.000Z,https://universalis.app/market/5153
5154,Wind Rock,Vhalla Curar,44,10,2023-06-08T07:21:25.000Z,https://universalis.app/market/5154
5155,Earth Rock,Ruth Ramoth,50,22,2023-06-09T23:36:44.000Z,https://universalis.app/market/5155
5156,Lightning Rock,Kennedy Meadow,450,3,2023-06-27T21:39:24.000Z,https://universalis.app/market/5156
5157,Water Rock,Antonio Bunderas,100,51,2023-06-22T09:23:58.000Z,https://universalis.app/market/5157
5213,Radiant Astral Eye,Nyx Severin,50,1,2023-06-19T18:16:05.000Z,https://universalis.app/market/5213
5261,Aqueous Whetstone,Himari San,6199,6,2023-06-23T01:28:29.000Z,https://universalis.app/market/5261
5291,Animal Skin,Zuiko Meiken,101,20,2023-06-10T18:00:07.000Z,https://universalis.app/market/5291
5292,Animal Hide,Cringe Connoisseur,994,91,2023-06-24T23:20:12.000Z,https://universalis.app/market/5292
5296,Aldgoat Skin,Hi Adept,1999,20,2023-06-07T20:58:28.000Z,https://universalis.app/market/5296
5524,Alumen,Kaneki Nisho,450,5,2023-06-17T21:04:14.000Z,https://universalis.app/market/5524
5300,Gigantoad Skin,Kawas Kendrian,1000,10,2023-06-08T08:07:04.000Z,https://universalis.app/market/5300
5303,Boar Hide,Switchblade Lucifer,3000,15,2023-06-18T19:40:47.000Z,https://universalis.app/market/5303
5306,Peiste Skin,Zanthia Ethereal,1000,5,2023-06-10T22:57:02.000Z,https://universalis.app/market/5306
5525,Black Alumen,Kawas Kendrian,800,13,2023-06-15T09:47:38.000Z,https://universalis.app/market/5525
5310,Raptor Skin,Kittykitty Catcat,250000,1,2023-06-05T06:18:56.000Z,https://universalis.app/market/5310
5313,Dodore Wing,Dontonberry's Grudge,1799,1,2023-06-21T01:31:48.000Z,https://universalis.app/market/5313
5314,Uraeus Skin,Veeara Aryxon,20000,3,2023-06-24T00:37:24.000Z,https://universalis.app/market/5314
5316,Hippogryph Skin,Kittykitty Catcat,250000,1,2023-06-05T06:24:37.000Z,https://universalis.app/market/5316
5531,Animal Fat,Delta Stormbringer,700,12,2023-06-10T03:16:37.000Z,https://universalis.app/market/5531
5317,Coeurl Skin,Renari Invictus,600,14,2023-07-01T21:51:51.000Z,https://universalis.app/market/5317
5347,Fleece,Nidus Astora,1000,10,2023-06-07T08:55:04.000Z,https://universalis.app/market/5347
5501,Potash,Skiros Drakon,500,9,2023-06-11T14:00:00.000Z,https://universalis.app/market/5501
5345,Diremite Web,Veeara Aryxon,3500,10,2023-06-29T10:41:15.000Z,https://universalis.app/market/5345
5350,Silkworm Cocoon,Oishii Chippy,1088,2,2023-06-30T23:05:02.000Z,https://universalis.app/market/5350
5491,Effervescent Water,Emrys Lyegha,1800,12,2023-06-09T00:44:31.000Z,https://universalis.app/market/5491
5366,Cedar Lumber,Dino Punch-kick,4000,10,2023-07-01T16:59:12.000Z,https://universalis.app/market/5366
5384,Cedar Log,Dontonberry's Grudge,492,36,2023-06-25T20:49:46.000Z,https://universalis.app/market/5384
5372,Pine Lumber,Vlad Strife,12000,11,2023-06-19T05:21:17.000Z,https://universalis.app/market/5372
5389,Pine Log,Brookeiexo Kitsuna,500,37,2023-06-14T10:50:32.000Z,https://universalis.app/market/5389
5391,Mahogany Log,Kaze Blackheart,900000,1,2023-06-30T00:40:38.000Z,https://universalis.app/market/5391
5375,Teak Lumber,Blues Raellfoch,7010,30,2023-06-13T05:16:28.000Z,https://universalis.app/market/5375
5392,Teak Log,Monka Yes,478,16,2023-06-13T12:18:46.000Z,https://universalis.app/market/5392
9366,Borax,Holo Tales,830,99,2023-06-15T21:48:25.000Z,https://universalis.app/market/9366
16731,Goblacquer,Hana Erebus,600,2,2023-06-11T06:12:27.000Z,https://universalis.app/market/16731
5377,Ebony Lumber,Kana Xiao,4000,2,2023-06-28T20:05:05.000Z,https://universalis.app/market/5377
5394,Ebony Log,Catherine Zetabones,77,54,2023-06-17T11:54:25.000Z,https://universalis.app/market/5394
5395,Spruce Log,R'aqhsha Bauhnu,2000,32,2023-06-29T11:13:45.000Z,https://universalis.app/market/5395
5532,Hardened Sap,Zelean Ladair,501,4,2023-06-22T17:18:36.000Z,https://universalis.app/market/5532
4794,Shriekshroom,Aoi Hoshino,10,11,2023-06-05T05:39:30.000Z,https://universalis.app/market/4794
5474,Growth Formula Delta Concentrate,Dontonberry's Grudge,490000,1,2023-06-12T01:02:51.000Z,https://universalis.app/market/5474
5268,Copper Sand,Evy Flarefist,170,3,2023-06-10T18:36:02.000Z,https://universalis.app/market/5268
5269,Iron Sand,Ruth Ramoth,100,3,2023-06-09T21:57:50.000Z,https://universalis.app/market/5269
5270,Silver Sand,Lulu Djt-hallon,50,6,2023-06-05T04:41:18.000Z,https://universalis.app/market/5270
5496,Acidic Secretions,Big Nate,1899,2,2023-06-05T02:06:33.000Z,https://universalis.app/market/5496
5271,Mythril Sand,Lil Jc,499,99,2023-06-15T17:48:39.000Z,https://universalis.app/market/5271
5272,Electrum Sand,Else Waylon,250,3,2023-06-30T07:37:39.000Z,https://universalis.app/market/5272
5273,Gold Sand,Adorabelle Kanarami,550,26,2023-06-13T14:21:21.000Z,https://universalis.app/market/5273
5274,Minium,Lorcan Draknar,3000,2,2023-06-25T09:04:27.000Z,https://universalis.app/market/5274
4893,Hammerhead Shark,Ms Eldari,5000,1,2023-06-10T15:09:55.000Z,https://universalis.app/market/4893
4903,Silver Shark,Fry Dragor,1800,1,2023-06-14T18:55:11.000Z,https://universalis.app/market/4903
5488,Muddy Water,Roo Iam,250,30,2023-06-07T01:48:09.000Z,https://universalis.app/market/5488
5519,Cinnabar,Ms Eldari,899,6,2023-06-13T20:18:27.000Z,https://universalis.app/market/5519
4876,Coral Butterfly,Hakai Subete,500,1,2023-06-07T01:43:42.000Z,https://universalis.app/market/4876
5506,Void Glue,Raptor Kusakari,9999,4,2023-06-07T11:47:12.000Z,https://universalis.app/market/5506
12635,Gelato Flesh,Dontonberry's Grudge,3000,90,2023-07-01T12:48:22.000Z,https://universalis.app/market/12635
5507,Wing Glue,Ja Bright,6000,1,2023-06-19T19:18:52.000Z,https://universalis.app/market/5507
12629,Dhalmel Saliva,Angrboda Melkor,1000,5,2023-06-14T01:59:08.000Z,https://universalis.app/market/12629
12636,Wyvern Wing,Lucien Lightborn,1000,1,2023-06-07T22:59:56.000Z,https://universalis.app/market/12636
5508,Scale Glue,Neki Yukimura,5400,1,2023-06-16T19:01:17.000Z,https://universalis.app/market/5508
5448,Biast Scales,Von Ronva,6999,2,2023-06-10T18:57:02.000Z,https://universalis.app/market/5448
5449,Drake Scales,Kate Tayuun,745,60,2023-06-09T23:26:38.000Z,https://universalis.app/market/5449
12627,Dragon Scale,My Mirage,699,99,2023-06-18T17:53:26.000Z,https://universalis.app/market/12627
5509,Latex,Tammo Mae,750,4,2023-06-08T01:14:05.000Z,https://universalis.app/market/5509
5523,Silex,Aeryn Morningstar,1199,99,2023-06-16T23:43:58.000Z,https://universalis.app/market/5523
5308,Karakul Skin,Renari Invictus,349,30,2023-06-25T18:08:00.000Z,https://universalis.app/market/5308
5545,Trillium,Matthias Baldesion,2000,5,2023-06-06T01:37:13.000Z,https://universalis.app/market/5545
5729,Snow White Dye,Auroria Inocencio,2500,1,2023-06-08T06:02:20.000Z,https://universalis.app/market/5729
5817,Grey Pigment,Mygris Kyo,1500,10,2023-06-20T16:47:28.000Z,https://universalis.app/market/5817
5734,Soot Black Dye,Pepper Jac,1000000,1,2023-06-05T04:57:01.000Z,https://universalis.app/market/5734
5738,Dalamud Red Dye,Odette Farrell,3999,3,2023-06-25T05:53:04.000Z,https://universalis.app/market/5738
5815,Red Pigment,Asbryn Liconias,600,2,2023-06-12T05:20:30.000Z,https://universalis.app/market/5815
5740,Wine Red Dye,Rui Mistress,3000,99,2023-06-12T04:00:48.000Z,https://universalis.app/market/5740
5744,Sunset Orange Dye,Plexipelle Epinargent,1497,5,2023-06-11T09:55:37.000Z,https://universalis.app/market/5744
5818,Brown Pigment,Fredo Lifeheart,2000,2,2023-06-18T07:31:35.000Z,https://universalis.app/market/5818
5749,Kobold Brown Dye,Clair Chan,3999,5,2023-06-14T02:41:42.000Z,https://universalis.app/market/5749
5754,Pumpkin Orange Dye,Riku Mistwarden,3000,5,2023-06-11T19:52:31.000Z,https://universalis.app/market/5754
5761,Loam Brown Dye,Abel Rene,11111,1,2023-06-06T20:54:46.000Z,https://universalis.app/market/5761
5765,Honey Yellow Dye,Kiso Mihata,2000,5,2023-07-01T23:10:28.000Z,https://universalis.app/market/5765
5816,Yellow Pigment,Delta Stormbringer,500,1,2023-06-30T04:07:39.000Z,https://universalis.app/market/5816
5766,Millioncorn Yellow Dye,Venar Ymir,4000,99,2023-07-01T02:40:59.000Z,https://universalis.app/market/5766
5780,Hunter Green Dye,Sinnamon Bunn,999,5,2023-06-26T22:40:04.000Z,https://universalis.app/market/5780
5819,Green Pigment,Hero Logarin,600,1,2023-06-12T01:40:59.000Z,https://universalis.app/market/5819
5781,Ochu Green Dye,Fallen Faithfull,1233,5,2023-06-05T04:14:05.000Z,https://universalis.app/market/5781
5784,Deepwood Green Dye,Adrianna Richard,3000,5,2023-06-20T22:01:48.000Z,https://universalis.app/market/5784
5785,Celeste Green Dye,Sasa Mai,2999,1,2023-06-11T06:42:35.000Z,https://universalis.app/market/5785
5787,Morbol Green Dye,Nelrhi'to Koray,999,5,2023-06-20T23:57:20.000Z,https://universalis.app/market/5787
5795,Woad Blue Dye,Raina Fleur,340000,1,2023-06-12T03:37:01.000Z,https://universalis.app/market/5795
5814,Blue Pigment,Anvil Harpoon,375,8,2023-06-20T16:02:12.000Z,https://universalis.app/market/5814
5798,Othard Blue Dye,Kiyo Ihunanya,2999,10,2023-06-14T03:39:09.000Z,https://universalis.app/market/5798
5799,Storm Blue Dye,Naoh'li Awandah,2699,5,2023-06-21T21:00:36.000Z,https://universalis.app/market/5799
5800,Void Blue Dye,Saheeli Rai,5499,2,2023-06-17T14:40:46.000Z,https://universalis.app/market/5800
5801,Royal Blue Dye,Uncle Vanzel,10000,3,2023-06-21T13:30:44.000Z,https://universalis.app/market/5801
5804,Abyssal Blue Dye,Vile Luminaire,3000,5,2023-06-15T02:02:38.000Z,https://universalis.app/market/5804
5810,Lotus Pink Dye,Clout Strike,2099,1,2023-06-16T00:55:47.000Z,https://universalis.app/market/5810
5820,Purple Pigment,Ragnar Drakewood,400,1,2023-06-30T19:15:27.000Z,https://universalis.app/market/5820
5811,Colibri Pink Dye,Honest Heart,6900,1,2023-06-05T01:26:55.000Z,https://universalis.app/market/5811
5812,Plum Purple Dye,Honest Heart,1899,5,2023-06-05T01:30:42.000Z,https://universalis.app/market/5812
5813,Regal Purple Dye,Minsc Winterwulf,2830,5,2023-06-05T09:03:39.000Z,https://universalis.app/market/5813
6139,Aetheryte Ring,Ruujyl Viirst,29898,1,2023-06-05T15:04:13.000Z,https://universalis.app/market/6139
6141,Cordial,Pepper Jac,550000,1,2023-06-12T20:02:42.000Z,https://universalis.app/market/6141
7592,Apricot,Alice Barns,410,15,2023-06-18T08:05:30.000Z,https://universalis.app/market/7592
10096,Rosemary,Vernier Verselis,2100,4,2023-06-19T06:10:21.000Z,https://universalis.app/market/10096
6142,Grilled Warmwater Trout,Mia Neko-qo'te,100,2,2023-06-10T01:09:07.000Z,https://universalis.app/market/6142
4955,Warmwater Trout,Ultra'a Sodapop,5200,5,2023-06-13T05:37:04.000Z,https://universalis.app/market/4955
6143,Grilled Raincaller,Alice Nasiri,1000,3,2023-06-16T06:25:28.000Z,https://universalis.app/market/6143
4905,Raincaller,Zaphyria Lantosi,5000,5,2023-06-26T04:12:42.000Z,https://universalis.app/market/4905
6144,Dagger Soup,Aries Kahlok,700,3,2023-06-06T03:07:24.000Z,https://universalis.app/market/6144
4882,Navigator's Dagger,Eluna Wormwood,2500,5,2023-06-08T04:27:32.000Z,https://universalis.app/market/4882
5040,Cloud Cutter,Spine Grinder,3000,5,2023-06-11T07:36:03.000Z,https://universalis.app/market/5040
6183,Gravel Golem,Mingala Kalali,4480,1,2023-06-12T03:50:25.000Z,https://universalis.app/market/6183
6190,Wind-up Dullahan,Elenari Drakthorn,19000,1,2023-06-19T19:09:18.000Z,https://universalis.app/market/6190
6200,Wind-up Aldgoat,Kiyo Molkoh,52934,1,2023-06-12T04:57:16.000Z,https://universalis.app/market/6200
6204,Model Vanguard,I'zimzizi Laqi,15999,1,2023-06-13T02:36:30.000Z,https://universalis.app/market/6204
6214,Wind-up Qiqirn,D'uchess Katillina,21999,1,2023-06-13T18:19:12.000Z,https://universalis.app/market/6214
6347,Riviera Cottage Roof (Wood),Emanyueru Kings,8400,1,2023-06-08T04:10:39.000Z,https://universalis.app/market/6347
7015,Roof Tile,Islana Skysinger,4999,2,2023-06-14T17:16:28.000Z,https://universalis.app/market/7015
7018,Iron Nails,Sakurra Rose,2000,17,2023-06-05T08:05:08.000Z,https://universalis.app/market/7018
7021,Iron Joint Plate,B'ella Donna,7,2,2023-06-06T02:22:56.000Z,https://universalis.app/market/7021
6348,Riviera Cottage Roof (Composite),Misti Dragonsfire,7999,1,2023-06-05T09:42:24.000Z,https://universalis.app/market/6348
6349,Riviera Cottage Roof (Stone),Corven Steelglass,29000,1,2023-06-07T08:05:18.000Z,https://universalis.app/market/6349
6350,Riviera House Roof (Wood),Petra Langdale,632,1,2023-06-13T01:42:05.000Z,https://universalis.app/market/6350
7019,Steel Nails,X'sol Iceblood,999,2,2023-06-29T21:07:33.000Z,https://universalis.app/market/7019
7022,Steel Joint Plate,Leili Kouris,2995,2,2023-06-16T07:30:13.000Z,https://universalis.app/market/7022
6351,Riviera House Roof (Composite),Misti Dragonsfire,4400,1,2023-06-05T09:40:52.000Z,https://universalis.app/market/6351
6352,Riviera House Roof (Stone),Murk Skywalker,8999,1,2023-07-01T16:13:44.000Z,https://universalis.app/market/6352
