itemId,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
3860,Boarskin Thighboots,Skim Kim,50000,1,2023-05-30T07:29:27.000Z,https://universalis.app/market/3860
3861,Mythril-plated Caligae,Rena Tymara,49999,1,2023-05-21T07:05:20.000Z,https://universalis.app/market/3861
3866,Boarskin Moccasins,Apples Jack,18250,1,2023-05-23T22:11:21.000Z,https://universalis.app/market/3866
3868,Mythril Sollerets,Marcus Agrippa,49999,1,2023-05-28T01:13:56.000Z,https://universalis.app/market/3868
3870,Oak Pattens,Cecilia Dragur,24000,1,2023-05-20T02:27:24.000Z,https://universalis.app/market/3870
3871,Boarskin Workboots,Vhalla Curar,30000,1,2023-06-11T23:11:01.000Z,https://universalis.app/market/3871
3881,Woolen Dress Shoes,Minerva Agrippa,10526,1,2023-05-19T22:53:14.000Z,https://universalis.app/market/3881
3883,Cobalt-plated Jackboots,Aro Doge,30057,1,2023-06-01T20:28:45.000Z,https://universalis.app/market/3883
3885,Raptorskin Thighboots,Pancake Syrup,80000,1,2023-06-07T15:17:42.000Z,https://universalis.app/market/3885
3886,Tortoiseshell Scale Greaves,Z'lele Arda,9057,1,2023-05-26T13:02:29.000Z,https://universalis.app/market/3886
3887,Cobalt-plated Caligae,Alyxandria Hyromire,30000,1,2023-06-06T01:14:57.000Z,https://universalis.app/market/3887
3904,Hunting Moccasins,Shandarie Brynnil,18000,1,2023-06-01T03:11:01.000Z,https://universalis.app/market/3904
3906,Cobalt Sollerets,Kikiyo Dragomir,5000,1,2023-05-27T18:08:34.000Z,https://universalis.app/market/3906
3908,Mahogany Pattens,Ellie Trip,30000,1,2023-05-28T17:00:11.000Z,https://universalis.app/market/3908
3909,Raptorskin Workboots,Cecilia Dragur,25000,1,2023-05-18T22:08:26.000Z,https://universalis.app/market/3909
3911,Vintage Thighboots,Luni Pavia,39953,1,2023-05-30T19:05:55.000Z,https://universalis.app/market/3911
3830,Mildewed Thighboots,Asrael Galan,10000,1,2023-05-28T09:59:12.000Z,https://universalis.app/market/3830
3912,Cobalt Sabatons,Phoenix Devellano,9000,1,2023-06-05T02:50:09.000Z,https://universalis.app/market/3912
3914,Felt Dress Shoes,Ciarda Tynan,26500,1,2023-05-30T06:01:39.000Z,https://universalis.app/market/3914
3916,Raptorskin Leg Guards,Elayni Mayvicid,59000,1,2023-05-20T19:14:44.000Z,https://universalis.app/market/3916
3918,Patrician's Gaiters,Marigold Sesunni,40000,1,2023-05-24T10:35:23.000Z,https://universalis.app/market/3918
3920,Militia Duckbills,Alex Yamichi,3449,1,2023-06-01T07:10:55.000Z,https://universalis.app/market/3920
3921,Militia Sabatons,Saoirse Flynn,869,1,2023-06-04T19:00:50.000Z,https://universalis.app/market/3921
3922,Militia Caligae,Johnny-jeans Deno,14734,1,2023-05-22T04:42:18.000Z,https://universalis.app/market/3922
3928,Blacksmith's Workboots,Kodiak Goro,29998,1,2023-05-24T08:14:23.000Z,https://universalis.app/market/3928
3929,Armorer's Workboots,Richard Shepard,10000,1,2023-06-04T18:32:07.000Z,https://universalis.app/market/3929
3930,Goldsmith's Boots,Kieran Corvinus,23500,1,2023-06-08T02:33:05.000Z,https://universalis.app/market/3930
3932,Weaver's Thighboots,Kieran Corvinus,30000,1,2023-06-08T04:26:09.000Z,https://universalis.app/market/3932
3933,Alchemist's Thighboots,Lala Katentine,20000,1,2023-05-28T01:41:19.000Z,https://universalis.app/market/3933
3934,Culinarian's Gaiters,Voius Flare,22000,1,2023-05-27T22:21:19.000Z,https://universalis.app/market/3934
3935,Miner's Workboots,Kyocho Nasugo,50000,1,2023-05-21T16:19:38.000Z,https://universalis.app/market/3935
3936,Botanist's Workboots,Keira Avagnar,69696,1,2023-05-29T17:05:15.000Z,https://universalis.app/market/3936
3937,Fisher's Wading Boots,Breepaca Potato,69900,1,2023-05-30T14:39:56.000Z,https://universalis.app/market/3937
3943,Darksteel Sollerets,Tartina Jinx,1998,1,2023-05-27T07:04:19.000Z,https://universalis.app/market/3943
3944,Gryphonskin Thighboots,Phorozen Phi,1887,1,2023-05-18T14:28:48.000Z,https://universalis.app/market/3944
5584,Gryphonskin Knee Pads,Didrianna Winterset,1000,2,2023-06-05T03:28:35.000Z,https://universalis.app/market/5584
3945,Gryphonskin Moccasins,Tartina Jinx,1000,1,2023-05-21T04:30:11.000Z,https://universalis.app/market/3945
3946,Vanya Crakows,Damien Bathory,2000,1,2023-05-23T00:21:46.000Z,https://universalis.app/market/3946
5580,Vanya Silk Crakow Lining,Didrianna Winterset,1255,2,2023-06-05T03:27:10.000Z,https://universalis.app/market/5580
3947,Spruce Pattens,Tartina Jinx,800,1,2023-05-21T04:30:20.000Z,https://universalis.app/market/3947
5533,Garlean Rubber,Cilia Calyia,1,1,2023-05-17T07:55:25.000Z,https://universalis.app/market/5533
4091,Copper Wristlets,Gwyn Unlucky,20000000,1,2023-06-11T23:03:59.000Z,https://universalis.app/market/4091
5086,Copper Rings,Ori Yorha,200,2,2023-05-24T17:51:35.000Z,https://universalis.app/market/5086
4092,Leather Wristbands,Lunaris Slayde,30000000,1,2023-05-30T00:38:07.000Z,https://universalis.app/market/4092
4093,Bone Armillae,Yuki Kuhaku,50000000,1,2023-05-17T04:12:07.000Z,https://universalis.app/market/4093
4094,Brass Wristlets,Mydk Phaticus,7945,1,2023-05-18T05:23:08.000Z,https://universalis.app/market/4094
4095,Brass Wristlets of Crafting,Villy Serrulata,29999,1,2023-05-26T04:18:51.000Z,https://universalis.app/market/4095
4097,Hard Leather Wristbands,Cocoli Coli,15000,1,2023-05-17T14:24:45.000Z,https://universalis.app/market/4097
5460,White Coral,Big Nate,9999,1,2023-05-29T21:28:00.000Z,https://universalis.app/market/5460
4099,Hard Leather Wristbands of Gathering,Aladaya Kha,40000,1,2023-05-24T19:58:19.000Z,https://universalis.app/market/4099
4100,Coral Armillae,Regyn Lyght,30000,1,2023-05-17T04:40:49.000Z,https://universalis.app/market/4100
4103,Silver Wristlets,Anime Wolfheart,10000,1,2023-05-26T22:22:43.000Z,https://universalis.app/market/4103
5088,Silver Rings,Truco Delalma,59,2,2023-05-17T03:50:13.000Z,https://universalis.app/market/5088
4105,Silver Wristlets of Crafting,Spook Kirijo,44444,1,2023-05-26T22:59:29.000Z,https://universalis.app/market/4105
4106,Goatskin Wristbands,Mekbuda Dusares,17017,1,2023-05-26T20:50:08.000Z,https://universalis.app/market/4106
4108,Goatskin Wristbands of Gathering,Sundavr Softsky,44444,1,2023-06-01T11:05:51.000Z,https://universalis.app/market/4108
4109,Sunstone Bracelet,Sylvia Crystal,13322,1,2023-05-17T00:24:41.000Z,https://universalis.app/market/4109
4111,Danburite Bracelet,Lachelle Voras,16016,1,2023-05-22T16:43:07.000Z,https://universalis.app/market/4111
4113,Malachite Bracelet,Dahlia Belrose,40000,1,2023-06-03T19:32:49.000Z,https://universalis.app/market/4113
4115,Sphene Bracelet,Roland Carthalla,28888,1,2023-05-31T20:39:01.000Z,https://universalis.app/market/4115
4117,Fluorite Bracelet,Aleena Chan,19999,1,2023-05-17T03:36:42.000Z,https://universalis.app/market/4117
4119,Lapis Lazuli Bracelet,Ariana Grenade,20000,1,2023-05-20T12:49:16.000Z,https://universalis.app/market/4119
4121,Horn Armillae,Hana Yamazaki,29999,1,2023-05-22T22:21:13.000Z,https://universalis.app/market/4121
4124,Mythril Wristlets,Ursa Moonscar,16999,1,2023-06-04T23:57:58.000Z,https://universalis.app/market/4124
4126,Mythril Wristlets of Crafting,Ali Lunasong,50000,1,2023-06-03T19:48:11.000Z,https://universalis.app/market/4126
4130,Boarskin Wristbands,Lyr Monnawesfv,25000,1,2023-05-18T21:19:30.000Z,https://universalis.app/market/4130
5461,Blue Coral,Aureliyan Duleau,1000,2,2023-05-17T14:26:39.000Z,https://universalis.app/market/5461
4132,Boarskin Wristbands of Gathering,Zak Kaia,29930,1,2023-05-19T00:09:51.000Z,https://universalis.app/market/4132
4133,Garnet Bracelet,Elja Sky-dreamer,17999,1,2023-05-19T02:59:51.000Z,https://universalis.app/market/4133
4135,Goshenite Bracelet,Miriam Minos,25000,1,2023-05-19T17:57:22.000Z,https://universalis.app/market/4135
4137,Peridot Bracelet,Velveteen Cottontail,25000,1,2023-05-29T00:09:04.000Z,https://universalis.app/market/4137
4139,Heliodor Bracelet,Dazzlynn Embers,30031,1,2023-05-31T18:17:59.000Z,https://universalis.app/market/4139
4141,Amethyst Bracelet,Ymyrizza Yatsurugi,55020,1,2023-05-22T15:57:53.000Z,https://universalis.app/market/4141
4143,Aquamarine Bracelet,Akari Sara,18000,1,2023-06-09T23:33:25.000Z,https://universalis.app/market/4143
4145,Pearl Bracelet,Naelana Vahn,30031,1,2023-05-18T03:57:45.000Z,https://universalis.app/market/4145
5193,Pearl,Naomi Brightstone,8000,3,2023-06-06T04:24:07.000Z,https://universalis.app/market/5193
4147,Red Coral Armillae,Nelo Spectre,39933,1,2023-05-30T01:40:53.000Z,https://universalis.app/market/4147
4150,Electrum Wristlets,Molly Codswollop,31143,1,2023-06-08T20:04:12.000Z,https://universalis.app/market/4150
5090,Electrum Rings,Honey Bourbon,141,2,2023-05-29T15:53:42.000Z,https://universalis.app/market/5090
4152,Electrum Wristlets of Crafting,Raptor Kusakari,29959,1,2023-05-26T21:01:33.000Z,https://universalis.app/market/4152
4153,Raptorskin Wristbands,Argon Grezz,25000,1,2023-05-27T21:55:05.000Z,https://universalis.app/market/4153
4155,Raptorskin Wristbands of Gathering,Hinata Ohime,14999,1,2023-06-11T13:42:21.000Z,https://universalis.app/market/4155
4156,Rubellite Bracelet,Teeki Furbottem,26000,1,2023-05-17T18:14:13.000Z,https://universalis.app/market/4156
4158,Zircon Bracelet,Lillith Esthar,7999,1,2023-05-24T20:20:11.000Z,https://universalis.app/market/4158
4160,Tourmaline Bracelet,Emerald Avier,14750,1,2023-05-20T06:38:49.000Z,https://universalis.app/market/4160
4162,Amber Bracelet,Pancake Syrup,50898,1,2023-06-03T14:55:52.000Z,https://universalis.app/market/4162
4164,Spinel Bracelet,Lorahsande Banehene,24750,1,2023-05-20T07:22:43.000Z,https://universalis.app/market/4164
4166,Turquoise Bracelet,Iris Roke,6000,1,2023-05-18T03:46:48.000Z,https://universalis.app/market/4166
4168,Black Pearl Bracelet,Willow Mewrilah,25000,1,2023-05-26T20:29:32.000Z,https://universalis.app/market/4168
5194,Black Pearl,Kida Mae,9002,2,2023-05-27T22:33:34.000Z,https://universalis.app/market/5194
4170,Tortoiseshell Armillae,Ella Heals,14000,1,2023-06-01T03:12:46.000Z,https://universalis.app/market/4170
4172,Militia Bracelets,Rach Lynn,24797,1,2023-05-24T16:27:41.000Z,https://universalis.app/market/4172
4173,Militia Wristlets,Mizuki Hana,49999,1,2023-05-25T05:25:22.000Z,https://universalis.app/market/4173
4174,Imperial Operative Wristlets,Dinah Mirtheart,1198,1,2023-05-17T22:58:15.000Z,https://universalis.app/market/4174
4181,Gryphonskin Wristbands,Honey Dhaze,7063,1,2023-05-18T01:57:57.000Z,https://universalis.app/market/4181
4182,Astral Bracelet,Gado Ryu,190000,1,2023-06-06T02:11:43.000Z,https://universalis.app/market/4182
5204,Astral Eye,Lil Meow,20,2,2023-05-22T12:05:55.000Z,https://universalis.app/market/5204
4183,Rose Gold Bracelets,Vayetype Nephthys,8699,1,2023-05-17T19:34:19.000Z,https://universalis.app/market/4183
4197,Copper Earrings,Dex N'rhelh,29993,1,2023-05-21T23:48:17.000Z,https://universalis.app/market/4197
4198,Copper Ear Cuffs,Taltuni Papasuni,150000000,1,2023-06-03T11:04:26.000Z,https://universalis.app/market/4198
4204,Fang Earrings,Jarlter Ego,50000000,1,2023-06-06T19:42:15.000Z,https://universalis.app/market/4204
4205,Brass Earrings,Ultra'a Sodapop,25000,1,2023-06-13T05:24:56.000Z,https://universalis.app/market/4205
4209,Brass Ear Cuffs,Cocoli Coli,12199,1,2023-05-17T14:24:16.000Z,https://universalis.app/market/4209
4211,Horn Earrings,Pudding Charlotte,44444,1,2023-05-31T14:32:17.000Z,https://universalis.app/market/4211
4213,Silver Earrings,Ascheron Raventys,44444,1,2023-06-05T02:11:07.000Z,https://universalis.app/market/4213
4214,Sunstone Earrings,Holo Habichi,3300,1,2023-06-07T14:24:17.000Z,https://universalis.app/market/4214
4216,Danburite Earrings,Hezzwyb Sunnskyfyn,10999,1,2023-06-09T21:50:51.000Z,https://universalis.app/market/4216
4218,Malachite Earrings,Sundavr Softsky,29999,1,2023-05-31T16:46:48.000Z,https://universalis.app/market/4218
4220,Sphene Earrings,Citra Aethernova,2000000,1,2023-05-22T00:13:57.000Z,https://universalis.app/market/4220
4222,Fluorite Earrings,Ymyrizza Yatsurugi,20000,1,2023-05-22T15:57:33.000Z,https://universalis.app/market/4222
4224,Lapis Lazuli Earrings,Spirit Mender,817,1,2023-05-18T14:49:54.000Z,https://universalis.app/market/4224
4226,Silver Ear Cuffs,Plexipelle Epinargent,31000,1,2023-05-17T22:29:41.000Z,https://universalis.app/market/4226
4231,Wolf Earrings,Scarlett Twilight,30000,1,2023-05-25T03:45:56.000Z,https://universalis.app/market/4231
4232,Mythril Earrings,Zak Kaia,30000,1,2023-05-19T00:09:20.000Z,https://universalis.app/market/4232
4233,Garnet Earrings,Fa'rea Raimund,30063,1,2023-05-31T01:09:00.000Z,https://universalis.app/market/4233
4235,Goshenite Earrings,Tsubasa Ume,18000,1,2023-05-21T21:53:47.000Z,https://universalis.app/market/4235
4237,Peridot Earrings,Fallafel Allium-cepa,16000,1,2023-05-19T00:19:19.000Z,https://universalis.app/market/4237
4239,Heliodor Earrings,Lozen Dragoneater,340000,1,2023-05-21T04:02:46.000Z,https://universalis.app/market/4239
4241,Amethyst Earrings,Snake Bro,35000,1,2023-05-22T06:12:25.000Z,https://universalis.app/market/4241
4243,Aquamarine Earrings,Tsubasa Ume,15999,1,2023-05-21T21:58:20.000Z,https://universalis.app/market/4243
4245,Pearl Earrings,Yene'sae Yato,23998,1,2023-06-13T06:57:29.000Z,https://universalis.app/market/4245
4247,Mythril Ear Cuffs,Toyomi Fujiwara,27755,1,2023-05-19T03:55:03.000Z,https://universalis.app/market/4247
4254,Red Coral Earrings,Melina Nokstella,219000,1,2023-05-22T04:11:16.000Z,https://universalis.app/market/4254
4255,Electrum Earrings,Meeko Mukash,19999,1,2023-05-27T19:05:42.000Z,https://universalis.app/market/4255
4258,Rubellite Earrings,Juniper Greenleaf,5000,1,2023-05-26T21:21:03.000Z,https://universalis.app/market/4258
4260,Zircon Earrings,Kaiden Khan,3000,1,2023-05-29T23:56:59.000Z,https://universalis.app/market/4260
4262,Tourmaline Earrings,Lofa'at Yogu'urt,6000,1,2023-05-20T01:50:05.000Z,https://universalis.app/market/4262
4264,Amber Earrings,Aralia Merrith,5000,1,2023-05-17T22:31:58.000Z,https://universalis.app/market/4264
4266,Spinel Earrings,Dante Prince,22500,1,2023-05-21T18:27:19.000Z,https://universalis.app/market/4266
4272,Electrum Ear Cuffs,Ja Bright,20000,1,2023-05-22T06:29:19.000Z,https://universalis.app/market/4272
4277,Militia Earrings,Rickie Bobbie,5800,1,2023-06-03T15:45:23.000Z,https://universalis.app/market/4277
4284,Rose Gold Earrings,Japan Airlines,12111,1,2023-05-29T00:32:42.000Z,https://universalis.app/market/4284
5588,Rose Gold Clasps,Didrianna Winterset,2000,2,2023-06-05T03:29:14.000Z,https://universalis.app/market/5588
4285,Rose Gold Ear Screws,Verik Lonewolf,6000,1,2023-05-31T22:14:33.000Z,https://universalis.app/market/4285
4286,Rose Gold Ear Cuffs,Ma'ii Vikarta,7997,1,2023-05-18T05:35:41.000Z,https://universalis.app/market/4286
4304,Leather Choker,Mindful Bonbon,250000,1,2023-05-29T23:09:53.000Z,https://universalis.app/market/4304
4305,Copper Gorget,Hunnii Hunnii,13825220,1,2023-06-06T05:49:14.000Z,https://universalis.app/market/4305
4306,Bone Necklace,Shinobi Kaiyo,30000000,1,2023-05-30T00:24:36.000Z,https://universalis.app/market/4306
4307,Copper Choker,Mango Parfait,10000000,1,2023-05-26T21:21:29.000Z,https://universalis.app/market/4307
4308,Hard Leather Choker,Aladaya Kha,30000,1,2023-05-24T19:58:14.000Z,https://universalis.app/market/4308
4309,Brass Gorget,Kat Jam,21795,1,2023-05-18T17:33:14.000Z,https://universalis.app/market/4309
4311,Fang Necklace,Crei Khett,25000,1,2023-06-08T00:54:14.000Z,https://universalis.app/market/4311
4313,Brass Choker,Villy Serrulata,39999,1,2023-05-26T04:18:35.000Z,https://universalis.app/market/4313
4314,Goatskin Choker,Invoker Jack,40000,1,2023-05-25T00:49:08.000Z,https://universalis.app/market/4314
4315,Silver Gorget,Ifritson Firedude,10000,1,2023-06-05T02:40:57.000Z,https://universalis.app/market/4315
4317,Horn Necklace,Contumacious Raven,27997,1,2023-05-24T01:05:21.000Z,https://universalis.app/market/4317
4320,Sunstone Choker,Kaze Kuzunoha,25000,1,2023-06-13T04:20:13.000Z,https://universalis.app/market/4320
4322,Danburite Choker,Artivous Ira,15000,1,2023-05-31T21:36:26.000Z,https://universalis.app/market/4322
4324,Malachite Choker,Shuleyn Elilnebbwyn,25000,1,2023-06-09T06:32:29.000Z,https://universalis.app/market/4324
4326,Sphene Choker,Darth Rice,20599,1,2023-06-12T16:12:54.000Z,https://universalis.app/market/4326
4328,Fluorite Choker,Bronthgar Olanbach,18000,1,2023-05-28T16:47:10.000Z,https://universalis.app/market/4328
4330,Lapis Lazuli Choker,Bac'n-chese Burrrg,11018,1,2023-05-17T20:36:29.000Z,https://universalis.app/market/4330
4332,Silver Choker,Estari Makermal,29919,1,2023-05-26T20:00:37.000Z,https://universalis.app/market/4332
4333,Boarskin Choker,Peter Pickles,10000,1,2023-05-21T04:17:52.000Z,https://universalis.app/market/4333
4335,Mythril Gorget,Ariana Grenade,24828,1,2023-05-20T23:35:58.000Z,https://universalis.app/market/4335
4337,Wolf Necklace,Garth Urie,24930,1,2023-05-18T22:47:47.000Z,https://universalis.app/market/4337
4339,Garnet Choker,Valaya Yswarra,25000,1,2023-06-06T20:13:51.000Z,https://universalis.app/market/4339
4341,Goshenite Choker,Cal Landor,20000,1,2023-05-29T22:09:48.000Z,https://universalis.app/market/4341
4343,Peridot Choker,Akari Sara,25000,1,2023-06-09T23:41:01.000Z,https://universalis.app/market/4343
4345,Heliodor Choker,Sumi Jizutsu,35000,1,2023-05-20T23:52:01.000Z,https://universalis.app/market/4345
4347,Amethyst Choker,Dusk Evenfall,25000,1,2023-05-23T01:22:06.000Z,https://universalis.app/market/4347
4349,Aquamarine Choker,Lofa'at Yogu'urt,32000,1,2023-05-19T00:09:28.000Z,https://universalis.app/market/4349
4351,Pearl Choker,Uncle G',23990,1,2023-06-04T07:09:51.000Z,https://universalis.app/market/4351
4353,Mythril Choker,Skim Kim,66898,1,2023-05-30T07:29:43.000Z,https://universalis.app/market/4353
4360,Raptorskin Choker,Hinata Ohime,45000,1,2023-06-11T13:42:11.000Z,https://universalis.app/market/4360
4361,Electrum Gorget,Magnus Wolfs-bane,29500,1,2023-05-17T02:44:35.000Z,https://universalis.app/market/4361
4363,Red Coral Necklace,Dante Prince,14000,1,2023-05-21T18:16:28.000Z,https://universalis.app/market/4363
4365,Rubellite Choker,Juniper Greenleaf,5000,1,2023-05-26T21:20:43.000Z,https://universalis.app/market/4365
4367,Zircon Choker,Yui Nakamura,40042,1,2023-06-01T03:38:09.000Z,https://universalis.app/market/4367
4369,Tourmaline Choker,Emerald Avier,25750,1,2023-05-20T06:40:04.000Z,https://universalis.app/market/4369
4371,Amber Choker,Alloye Oronir,31000,1,2023-06-02T00:16:59.000Z,https://universalis.app/market/4371
4373,Spinel Choker,Cristine Valentine,5000,1,2023-05-26T05:56:51.000Z,https://universalis.app/market/4373
4377,Black Pearl Choker,Cristine Valentine,12898,1,2023-05-31T08:01:50.000Z,https://universalis.app/market/4377
4379,Electrum Choker,Lag Goodfellow,30000,1,2023-05-27T16:15:39.000Z,https://universalis.app/market/4379
4380,Militia Choker,Tartina Jinx,1000,1,2023-05-21T04:36:48.000Z,https://universalis.app/market/4380
4381,Imperial Operative Choker,Rift Lokean,2999,1,2023-05-18T00:07:15.000Z,https://universalis.app/market/4381
4388,Gryphonskin Choker,Honey Dhaze,20000,1,2023-05-18T01:57:24.000Z,https://universalis.app/market/4388
4389,Astral Choker,Lekaka Leka,7999,1,2023-05-22T17:43:38.000Z,https://universalis.app/market/4389
4390,Rose Gold Gorget,Matt Cat,8997,1,2023-06-11T10:01:30.000Z,https://universalis.app/market/4390
4421,Bone Ring,Anteres Hasov,20000000,1,2023-06-07T02:12:11.000Z,https://universalis.app/market/4421
4422,Copper Ring,Edda Hunt,24000000,1,2023-06-08T03:53:58.000Z,https://universalis.app/market/4422
