id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
4765,Antelope Shank,Miah Molkot,2500,2,2023-10-09T23:03:27.000Z,https://universalis.app/market/4765
4644,Aldgoat Steak,Blackfire Phoenix,900,1,2023-10-07T23:00:21.000Z,https://universalis.app/market/4644
4766,Aldgoat Chuck,Gagapoki Lalapoki,300,1,2023-09-14T03:09:03.000Z,https://universalis.app/market/4766
4645,Smoked Raptor,Neo Incognito,1880,1,2023-09-30T21:23:50.000Z,https://universalis.app/market/4645
4767,Raptor Shank,Kitsune Kurogane,1001,1,2023-10-04T05:10:32.000Z,https://universalis.app/market/4767
4811,Sun Lemon,Arix Nevirel,600,14,2023-09-18T17:26:56.000Z,https://universalis.app/market/4811
4857,Olive Oil,Tatanen Poponen,2000,1,2023-10-01T22:22:19.000Z,https://universalis.app/market/4857
4646,Jerked Beef,Lavender Rose,3000,18,2023-10-09T00:26:00.000Z,https://universalis.app/market/4646
4768,Buffalo Sirloin,Asher Thornton,1920,5,2023-09-13T01:20:00.000Z,https://universalis.app/market/4768
4647,Eft Steak,Harol Pearcy,4000,1,2023-09-15T03:15:17.000Z,https://universalis.app/market/4647
4769,Eft Tail,Infernal Ape,848,4,2023-09-14T17:49:36.000Z,https://universalis.app/market/4769
4839,Laurel,Irsana Ulfom,8900,10,2023-09-17T22:11:50.000Z,https://universalis.app/market/4839
4862,Sour Red,Hirano Kazugi,2001,10,2023-10-05T05:20:46.000Z,https://universalis.app/market/4862
4648,Sauteed Coeurl,Truly'a Whiteclaw,20000,1,2023-09-19T12:53:56.000Z,https://universalis.app/market/4648
4853,Smooth Butter,Shadia Thym,888,1,2023-10-03T18:25:29.000Z,https://universalis.app/market/4853
6150,Coeurl Meat,Soth Socold,100,1,2023-10-10T08:22:46.000Z,https://universalis.app/market/6150
6151,Cooking Sherry,Likol Newesfve,100,2,2023-09-26T00:19:34.000Z,https://universalis.app/market/6151
4650,Boiled Egg,Ryuezane Withersoul,1000000,1,2023-10-06T02:01:52.000Z,https://universalis.app/market/4650
4751,Mineral Water,Darth Rice,5000,66,2023-09-13T23:49:33.000Z,https://universalis.app/market/4751
4651,Dodo Omelette,Rory Noire,500,3,2023-09-17T12:58:29.000Z,https://universalis.app/market/4651
4752,Aldgoat Milk,Nao Woatkoi,1001,99,2023-10-04T05:39:39.000Z,https://universalis.app/market/4752
4773,Dodo Egg,Shaedarra Deliorrah,500,1,2023-10-02T05:30:01.000Z,https://universalis.app/market/4773
4784,Highland Parsley,Ibram Fairclough,600,6,2023-10-07T23:07:41.000Z,https://universalis.app/market/4784
4652,Mustard Eggs,Jagannath Dragonheart,645,3,2023-10-01T00:03:03.000Z,https://universalis.app/market/4652
4835,Ala Mhigan Mustard,K'ayir Shasti,155,1,2023-09-24T01:01:18.000Z,https://universalis.app/market/4835
4653,Fried Egg,Ravyn Thurnstone,3333,3,2023-09-17T12:44:16.000Z,https://universalis.app/market/4653
4774,Puk Egg,June Zolve,2900,1,2023-09-28T03:22:48.000Z,https://universalis.app/market/4774
4654,Scrambled Eggs,Rhiki Hi-fi,666,3,2023-09-19T04:44:04.000Z,https://universalis.app/market/4654
4754,Cottage Cheese,Akemiko Ishikama,100,42,2023-09-17T04:34:58.000Z,https://universalis.app/market/4754
4798,White Truffle,Kiriya Ren,400,4,2023-09-27T20:08:14.000Z,https://universalis.app/market/4798
4655,Deviled Eggs,Mimi Senpai,9000,3,2023-09-14T00:15:02.000Z,https://universalis.app/market/4655
4775,Apkallu Egg,Goth-bunnyvamp Gothic,250,1,2023-09-14T23:19:07.000Z,https://universalis.app/market/4775
4898,Fullmoon Sardine,Love Interest,10000,10,2023-09-25T00:43:34.000Z,https://universalis.app/market/4898
4656,Apkallu Omelette,Astro Dongs,127,99,2023-09-15T00:47:40.000Z,https://universalis.app/market/4656
4800,Black Truffle,Ardis Wynlen,5,2,2023-09-29T04:10:14.000Z,https://universalis.app/market/4800
4852,Sweet Cream,Ori Yora,1000,2,2023-10-03T16:39:10.000Z,https://universalis.app/market/4852
4657,Braised Pipira,Allyn Amphir,1002,3,2023-09-27T05:07:09.000Z,https://universalis.app/market/4657
4932,Pipira,Cordelia Windrunner,4000,1,2023-10-07T18:14:37.000Z,https://universalis.app/market/4932
4658,Tree Toad Legs,Lucythebates Sr,910,3,2023-09-21T03:32:29.000Z,https://universalis.app/market/4658
5050,Allagan Snail,Fulgrim Acedia,100,2,2023-09-24T07:01:06.000Z,https://universalis.app/market/5050
5051,Tree Toad,Shaedarra Deliorrah,74,1,2023-10-02T05:23:30.000Z,https://universalis.app/market/5051
4659,Boiled Crayfish,Ouka Ootori,554,3,2023-09-23T05:42:36.000Z,https://universalis.app/market/4659
4933,Crimson Crayfish,Lhei'a Lyhega,4999,1,2023-10-07T04:19:11.000Z,https://universalis.app/market/4933
4660,Grilled Trout,Jenevelle Astrael,1000,2,2023-09-28T00:23:59.000Z,https://universalis.app/market/4660
4930,Princess Trout,Ruze Edalgna,7500,1,2023-09-19T15:19:39.000Z,https://universalis.app/market/4930
4661,Grilled Carp,Mira Rin,500,3,2023-09-27T02:16:24.000Z,https://universalis.app/market/4661
4936,Maiden Carp,Ravyn Thurnstone,3000,1,2023-09-13T22:47:40.000Z,https://universalis.app/market/4936
4662,Salmon Meuniere,Ravyn Thurnstone,1000,29,2023-09-14T19:55:05.000Z,https://universalis.app/market/4662
4949,Bluebell Salmon,Sorin Uzuki,10000,2,2023-09-20T23:00:38.000Z,https://universalis.app/market/4949
4663,Mugwort Carp,Samuel Poe,4004,4,2023-09-18T05:23:29.000Z,https://universalis.app/market/4663
4982,Velodyna Carp,Fandamn Daniel,2700,1,2023-09-21T04:37:51.000Z,https://universalis.app/market/4982
4664,Stuffed Cabbage,Frozenfire Ill,7777,3,2023-09-21T17:01:24.000Z,https://universalis.app/market/4664
4778,Coerthan Carrot,Jett Bladerunner,2000,7,2023-10-07T00:09:00.000Z,https://universalis.app/market/4778
4789,Midland Cabbage,Remi Malqir,250,5,2023-10-09T04:56:12.000Z,https://universalis.app/market/4789
4791,Salt Leek,Lemon Fernsprout,500,1,2023-10-07T00:50:25.000Z,https://universalis.app/market/4791
4863,Gelatin,Eric Anthony,1000,2,2023-09-16T23:38:32.000Z,https://universalis.app/market/4863
4997,Northern Pike,Kitsune Kurogane,1300,2,2023-10-09T00:00:11.000Z,https://universalis.app/market/4997
4837,Midland Basil,Khoi Teyohngo,600,7,2023-09-28T04:30:16.000Z,https://universalis.app/market/4837
4838,Dragon Pepper,Shaedarra Deliorrah,666,1,2023-10-02T07:11:03.000Z,https://universalis.app/market/4838
5055,Lava Toad,Suou Xhula,320,8,2023-10-08T07:44:29.000Z,https://universalis.app/market/5055
4666,Salt Cod,Slarti Bartfast,1500,3,2023-09-17T22:00:20.000Z,https://universalis.app/market/4666
4879,Tiger Cod,Axel Asterale,145,17,2023-10-09T01:47:46.000Z,https://universalis.app/market/4879
4667,Raw Oyster,Yugi Momo,2000,2,2023-09-27T10:00:57.000Z,https://universalis.app/market/4667
4881,Rothlyt Oyster,Lucythebates Sr,10000,32,2023-09-22T22:44:41.000Z,https://universalis.app/market/4881
4668,Boiled Bream,Ishii Utatsuki,5100,3,2023-09-14T12:25:39.000Z,https://universalis.app/market/4668
4788,Wizard Eggplant,Drefen Raexs,200,10,2023-09-19T02:30:36.000Z,https://universalis.app/market/4788
4891,Bianaq Bream,Earl Flatpants,9000,1,2023-09-28T21:26:44.000Z,https://universalis.app/market/4891
4669,Baked Sole,Ceres Midi,9000,3,2023-09-13T21:32:57.000Z,https://universalis.app/market/4669
4783,Cieldalaes Spinach,Freyr Corgisson,200,1,2023-09-19T01:20:12.000Z,https://universalis.app/market/4783
4892,Black Sole,Ellie Puffy,4450,2,2023-09-14T14:43:28.000Z,https://universalis.app/market/4892
4670,Tuna Miq'abob,Yum Cookies,2500,3,2023-09-13T11:25:01.000Z,https://universalis.app/market/4670
4871,Finger Shrimp,Axel Asterale,101,17,2023-10-09T01:47:28.000Z,https://universalis.app/market/4871
4896,Ash Tuna,Nalan Ghaul,2200,1,2023-09-19T11:36:28.000Z,https://universalis.app/market/4896
4671,Salt Cod Puffs,Yun Kai,5000,3,2023-09-18T09:24:33.000Z,https://universalis.app/market/4671
4841,Thyme,Shaedarra Deliorrah,5000,5,2023-10-02T07:40:15.000Z,https://universalis.app/market/4841
4672,Pan-fried Mahi-mahi,Katerina Mirakova,34,1,2023-09-19T18:55:38.000Z,https://universalis.app/market/4672
4915,Mahi-mahi,Ashley Kivraa,125,1,2023-09-14T22:17:34.000Z,https://universalis.app/market/4915
4673,Mutton Stew,Erecura Rainbrew,300,3,2023-09-19T14:47:57.000Z,https://universalis.app/market/4673
4759,Mutton Loin,Lucythebates Sr,1,11,2023-09-21T19:17:28.000Z,https://universalis.app/market/4759
4674,Lentils and Chestnuts,Nuticus Maximus,1000,1,2023-10-04T22:16:25.000Z,https://universalis.app/market/4674
4805,Gridanian Chestnut,Ardis Wynlen,80,11,2023-09-18T06:31:12.000Z,https://universalis.app/market/4805
4820,Lalafellin Lentil,Luna Moonshine,2500,10,2023-09-29T16:43:04.000Z,https://universalis.app/market/4820
4834,Galago Mint,Leili Kouris,201,1,2023-09-15T02:27:37.000Z,https://universalis.app/market/4834
4675,Antelope Stew,Rory Noire,500,3,2023-09-18T01:26:45.000Z,https://universalis.app/market/4675
4787,Popoto,Kiki- Cakes,425,5,2023-09-24T06:02:42.000Z,https://universalis.app/market/4787
4676,Orobon Stew,Aura Eldorado,5000,3,2023-09-19T21:58:48.000Z,https://universalis.app/market/4676
4770,Orobon Liver,Ms Eldari,300,1,2023-10-01T20:57:24.000Z,https://universalis.app/market/4770
4867,Chicken Stock,Ainyra Jun,1500,5,2023-09-24T03:13:50.000Z,https://universalis.app/market/4867
4677,Ratatouille,Ruze Edalgna,5000,5,2023-09-19T15:35:34.000Z,https://universalis.app/market/4677
4792,Ramhorn Zucchini,Sally O'jackson,350,10,2023-10-05T01:54:32.000Z,https://universalis.app/market/4792
4858,Lavender Oil,Orbei Doth'a,602,2,2023-09-26T11:39:46.000Z,https://universalis.app/market/4858
4678,Beef Stew,Mimi Senpai,20000,1,2023-09-14T00:23:29.000Z,https://universalis.app/market/4678
4679,Dzemael Gratin,Ruze Edalgna,47005,1,2023-09-21T11:43:35.000Z,https://universalis.app/market/4679
4681,Jack-o'-lantern,Mono Tone,35000000,1,2023-09-27T01:56:09.000Z,https://universalis.app/market/4681
4779,Ogre Pumpkin,Chris Sharkbait,220,1,2023-09-15T22:07:25.000Z,https://universalis.app/market/4779
4849,Maple Syrup,Danae Panthas,400,2,2023-10-04T05:08:16.000Z,https://universalis.app/market/4849
5515,Beeswax,Jenevelle Astrael,1500,12,2023-09-23T17:27:56.000Z,https://universalis.app/market/5515
4682,Parsnip Salad,Orbei Doth'a,995,3,2023-09-25T08:26:37.000Z,https://universalis.app/market/4682
4781,Alpine Parsnip,Ardis Wynlen,111,99,2023-09-20T01:17:26.000Z,https://universalis.app/market/4781
4782,La Noscean Lettuce,Cyreck Saikoro,70,2,2023-09-19T07:05:28.000Z,https://universalis.app/market/4782
4818,Buffalo Beans,Kiki- Cakes,250,3,2023-09-24T05:54:55.000Z,https://universalis.app/market/4818
4683,Roasted Nopales,V' V',300,9,2023-09-25T20:14:16.000Z,https://universalis.app/market/4683
4755,Blue Cheese,Rhel'ryo Jinjahl,2000,1,2023-09-15T05:28:47.000Z,https://universalis.app/market/4755
4786,Nopales,Rinni Rapport,375,10,2023-09-15T18:00:42.000Z,https://universalis.app/market/4786
4684,Spinach Saute,Rory Noire,4999,1,2023-09-22T05:21:33.000Z,https://universalis.app/market/4684
4797,Button Mushroom,Natsume Ittetsu,1200,2,2023-09-26T22:33:16.000Z,https://universalis.app/market/4797
4685,Alligator Salad,Lala Exterminator,1005,3,2023-09-13T15:22:38.000Z,https://universalis.app/market/4685
4813,Alligator Pear,Lucythebates Sr,499,15,2023-09-19T00:38:19.000Z,https://universalis.app/market/4813
4860,Dark Vinegar,Juls Kilgraven,95,2,2023-10-01T05:07:07.000Z,https://universalis.app/market/4860
4686,Sauerkraut,Arioz Noirlune,5000,7,2023-09-27T04:42:14.000Z,https://universalis.app/market/4686
4687,Stuffed Artichoke,Ceres Midi,1500,1,2023-09-21T23:03:42.000Z,https://universalis.app/market/4687
4702,Knight's Bread,Lo'z Sukehiro,1400,12,2023-09-17T19:09:45.000Z,https://universalis.app/market/4702
4771,Megalocrab Leg,Avalynn Myst,899,7,2023-09-22T19:09:48.000Z,https://universalis.app/market/4771
4793,Maiden Artichoke,Ramu Silly,100,10,2023-09-21T05:15:53.000Z,https://universalis.app/market/4793
4688,Landtrap Salad,U'korih Tia,4,3,2023-09-21T02:48:19.000Z,https://universalis.app/market/4688
6148,Dzemael Tomato,Maelynn Favonia,99,1,2023-09-21T22:09:18.000Z,https://universalis.app/market/6148
4689,Chanterelle Saute,Yun Kai,50,12,2023-09-18T05:45:47.000Z,https://universalis.app/market/4689
4690,Chicken and Mushrooms,Kiki- Cakes,1750,3,2023-09-15T10:41:56.000Z,https://universalis.app/market/4690
4764,Chicken Breast,Cember Kane,600,10,2023-09-21T02:12:36.000Z,https://universalis.app/market/4764
4691,Forest Miq'abob,Kino Reinhardt,4969,3,2023-09-13T18:40:52.000Z,https://universalis.app/market/4691
4790,Aloe,Lucythebates Sr,500,10,2023-09-18T22:57:04.000Z,https://universalis.app/market/4790
4692,Raptor Stew,Arraut Kauveur,1000,6,2023-10-08T06:33:26.000Z,https://universalis.app/market/4692
4693,Button Mushroom Saute,Callisto Pendragon,375,50,2023-09-19T03:44:43.000Z,https://universalis.app/market/4693
4694,Buttons in a Blanket,Samuel Poe,10000,3,2023-09-23T23:11:02.000Z,https://universalis.app/market/4694
4695,Black Truffle Risotto,Sanuye Stahll,200,3,2023-10-01T18:23:50.000Z,https://universalis.app/market/4695
4819,Sticky Rice,Laerni Alina,150,10,2023-09-17T04:54:43.000Z,https://universalis.app/market/4819
4697,Walnut Bread,Shaedarra Deliorrah,25000,3,2023-10-02T07:36:20.000Z,https://universalis.app/market/4697
4753,Buffalo Milk,White Russian,473,82,2023-09-16T23:07:59.000Z,https://universalis.app/market/4753
4806,Gridanian Walnut,Oh Gurl,499,99,2023-10-02T03:54:27.000Z,https://universalis.app/market/4806
4698,Honey Muffin,Hans Pendragosi,69,1,2023-10-08T00:08:00.000Z,https://universalis.app/market/4698
4850,Honey,Grym Styrm,2600000,1,2023-10-08T23:58:24.000Z,https://universalis.app/market/4850
4699,Dark Pretzel,Ishtar Anastasia,10000,2,2023-09-23T06:17:19.000Z,https://universalis.app/market/4699
4848,Maple Sugar,Jade Star,31000,1,2023-10-07T12:08:22.000Z,https://universalis.app/market/4848
4700,Cornbread,Yum Cookies,1000,3,2023-09-13T11:24:32.000Z,https://universalis.app/market/4700
4827,Cornmeal,Mira Rin,350,3,2023-09-29T03:17:42.000Z,https://universalis.app/market/4827
4701,Acorn Cookie,Cpt Puddingcup,2450,10,2023-10-04T05:18:19.000Z,https://universalis.app/market/4701
4807,Iron Acorn,Wonrei Liyen,5000,50,2023-10-03T22:46:21.000Z,https://universalis.app/market/4807
4703,La Noscean Toast,Shana Carefree,10000,3,2023-09-17T16:49:21.000Z,https://universalis.app/market/4703
4704,Finger Sandwich,Dustin Stormcall,4100,17,2023-09-15T03:55:13.000Z,https://universalis.app/market/4704
4708,Rabbit Pie,Rai'ka Draka,100,3,2023-09-22T04:11:23.000Z,https://universalis.app/market/4708
4861,Pie Dough,Jeeves Fraideoux,1100,18,2023-09-23T01:30:15.000Z,https://universalis.app/market/4861
4709,Apple Tart,Sammy Highwind,1500,3,2023-10-04T23:32:37.000Z,https://universalis.app/market/4709
4810,Faerie Apple,Lucythebates Sr,400,99,2023-09-21T19:44:54.000Z,https://universalis.app/market/4810
4828,Cinnamon,Murakumo Nei,1000,12,2023-09-25T08:16:06.000Z,https://universalis.app/market/4828
4710,Shepherd's Pie,Mika Lawrence,4999,3,2023-09-24T02:49:36.000Z,https://universalis.app/market/4710
4711,Eel Pie,Kiki- Cakes,703,9,2023-09-15T11:27:10.000Z,https://universalis.app/market/4711
4831,Cloves,Ardis Wynlen,150,99,2023-09-18T18:00:15.000Z,https://universalis.app/market/4831
4958,Black Eel,Inori Egoist,1999,2,2023-10-08T18:17:29.000Z,https://universalis.app/market/4958
4712,Blood Currant Tart,Mira Rin,42879,1,2023-09-29T03:16:38.000Z,https://universalis.app/market/4712
4814,Blood Currants,Mei Su,850,8,2023-09-14T20:31:32.000Z,https://universalis.app/market/4814
5522,Natron,Zeke Origo,2500,2,2023-09-18T03:22:09.000Z,https://universalis.app/market/5522
4713,Crowned Pie,Yum Cookies,50000,1,2023-09-29T17:47:53.000Z,https://universalis.app/market/4713
4842,Almonds,Yuki Rena,400,1,2023-09-25T02:59:39.000Z,https://universalis.app/market/4842
5590,Tiny Crown,Dazone Marlboro,15000,11,2023-09-17T16:39:03.000Z,https://universalis.app/market/5590
6146,Mirror Apple,Fandamn Daniel,1000,5,2023-09-26T10:12:04.000Z,https://universalis.app/market/6146
4714,Tomato Pie,Adrisella Mihata,19,3,2023-09-15T02:56:40.000Z,https://universalis.app/market/4714
4757,Rolanberry Cheese,Yum Cookies,444,3,2023-09-17T02:35:29.000Z,https://universalis.app/market/4757
4715,Trapper's Quiche,Wyra'to Violetthorn,4000,3,2023-09-18T14:46:32.000Z,https://universalis.app/market/4715
4756,Cream Cheese,Kaiser Mahina,501,99,2023-09-27T01:35:49.000Z,https://universalis.app/market/4756
4716,Frumenty,Buttered Pancakes,490,1,2023-09-22T02:50:27.000Z,https://universalis.app/market/4716
4728,Raisins,Megumi Ornitier,100000,2,2023-10-01T20:38:08.000Z,https://universalis.app/market/4728
4824,Sunset Wheat,Amati Amour,150,99,2023-09-13T12:48:24.000Z,https://universalis.app/market/4824
4717,Stone Soup,Leili Kouris,1000,3,2023-09-14T04:17:00.000Z,https://universalis.app/market/4717
4718,Pea Soup,Rory Noire,4000,3,2023-09-25T00:42:58.000Z,https://universalis.app/market/4718
4822,Jade Peas,Rinni Rapport,875,10,2023-09-19T01:24:47.000Z,https://universalis.app/market/4822
4719,Cawl Cennin,Ashedar Deroso,3000,3,2023-10-06T02:57:42.000Z,https://universalis.app/market/4719
4720,Fish Soup,Mimo Cat,1000,3,2023-09-17T04:45:21.000Z,https://universalis.app/market/4720
4721,Bouillabaisse,Fae Brie,2000,3,2023-09-15T05:53:15.000Z,https://universalis.app/market/4721
4884,Razor Clam,Lucythebates Sr,8000,1,2023-10-07T22:14:58.000Z,https://universalis.app/market/4884
4722,Mashed Popotoes,Retroactive Augury,289,3,2023-10-07T07:33:27.000Z,https://universalis.app/market/4722
4723,Cheese Risotto,Reiko Saeki,600,4,2023-09-22T06:24:04.000Z,https://universalis.app/market/4723
4724,Cheese Souffle,Alyaerys Chandler,1350,3,2023-09-14T21:06:18.000Z,https://universalis.app/market/4724
6149,Night Milk,Hvitar Snjostormur,2000,2,2023-09-18T09:58:03.000Z,https://universalis.app/market/6149
4725,Rolanberry Cheesecake,Naih'tan Jinjahl,200,1,2023-10-02T02:09:36.000Z,https://universalis.app/market/4725
6147,Honey Lemon,Liliana Anaila,190,3,2023-09-13T20:29:38.000Z,https://universalis.app/market/6147
4726,Mint Lassi,Retroactive Augury,1000,3,2023-09-29T20:12:26.000Z,https://universalis.app/market/4726
4727,Rolanberry Lassi,Lady Kona,300,15,2023-09-24T12:07:33.000Z,https://universalis.app/market/4727
4815,Rolanberry,Darth Rice,1000,30,2023-09-14T14:21:51.000Z,https://universalis.app/market/4815
4808,Lowland Grapes,Umari Kisne,100,99,2023-10-01T14:33:18.000Z,https://universalis.app/market/4808
4730,Dried Plums,Beren Ossiriand,501,10,2023-09-16T22:25:57.000Z,https://universalis.app/market/4730
4812,Pixie Plums,Jakurai Jinguji,1200,5,2023-10-01T03:31:15.000Z,https://universalis.app/market/4812
4731,Ginger Cookie,Din D'jarin,4000,30,2023-10-01T20:21:41.000Z,https://universalis.app/market/4731
4732,Crumpet,Moighty Fine,4000,3,2023-10-04T00:35:16.000Z,https://universalis.app/market/4732
4733,Pastry Fish,Vuln Collector,10000,1,2023-09-24T04:21:04.000Z,https://universalis.app/market/4733
4734,Pineapple Ponzecake,Arizona Sun-tea,180,3,2023-09-13T02:45:02.000Z,https://universalis.app/market/4734
4816,Prickly Pineapple,Kurro Rhiki,1000,9,2023-09-28T11:55:03.000Z,https://universalis.app/market/4816
4735,Bubble Chocolate,Red Crayon,3000001,1,2023-09-29T04:23:56.000Z,https://universalis.app/market/4735
4854,Kukuru Butter,Alistor Crowley,499,2,2023-09-21T23:11:26.000Z,https://universalis.app/market/4854
4855,Kukuru Powder,Ori Yora,7250,1,2023-10-03T16:40:23.000Z,https://universalis.app/market/4855
4736,Pearl Chocolate,Sol Zx,2779,3,2023-10-01T00:24:00.000Z,https://universalis.app/market/4736
4745,Orange Juice,Dolly Purrton,3000000,1,2023-10-04T19:26:13.000Z,https://universalis.app/market/4745
4809,La Noscean Orange,Scratch Clockheart,300,27,2023-09-17T04:04:55.000Z,https://universalis.app/market/4809
4746,Grape Juice,Miki Chinen,500,3,2023-10-07T18:16:17.000Z,https://universalis.app/market/4746
6145,Noble Grapes,Inori Egoist,500,8,2023-10-08T18:25:41.000Z,https://universalis.app/market/6145
